Sample name,SN2,BoxNo,BoxPos,Sample year,Number,Parameter,Result,Unit,Instrument,Meas.date,Weight_mg,Muffle furnace,notes
SF4A_LONG_P1,0-10 cm,48,A1,2025,13602,Ctotal,5.43,percentage,Elementaranalyse VarioMAX cube,15/12/2025,251.15,N,NA
SF4A_LONG_P1,0-10 cm,48,A1,2025,13602,Ntotal,0.27,percentage,Elementaranalyse VarioMAX cube,15/12/2025,251.15,N,NA
SF4A_LONG_P1,10-20 cm,48,A2,2025,13603,Ctotal,3.33,percentage,Elementaranalyse VarioMAX cube,15/12/2025,250.73,N,NA
SF4A_LONG_P1,10-20 cm,48,A2,2025,13603,Ntotal,0.15,percentage,Elementaranalyse VarioMAX cube,15/12/2025,250.73,N,NA
SF4A_LONG_P2,0-10 cm,48,A3,2025,13604,Ctotal,5.54,percentage,Elementaranalyse VarioMAX cube,15/12/2025,254.54,N,NA
SF4A_LONG_P2,0-10 cm,48,A3,2025,13604,Ntotal,0.23,percentage,Elementaranalyse VarioMAX cube,15/12/2025,254.54,N,NA
SF4A_LONG_P2,10-20 cm,48,A4,2025,13605,Ctotal,3.8,percentage,Elementaranalyse VarioMAX cube,15/12/2025,250.13,N,NA
SF4A_LONG_P2,10-20 cm,48,A4,2025,13605,Ntotal,0.12,percentage,Elementaranalyse VarioMAX cube,15/12/2025,250.13,N,NA
SF4A_LONG_P3,0-10 cm,48,A5,2025,13606,Ctotal,5.23,percentage,Elementaranalyse VarioMAX cube,15/12/2025,252.22,N,NA
SF4A_LONG_P3,0-10 cm,48,A5,2025,13606,Ntotal,0.18,percentage,Elementaranalyse VarioMAX cube,15/12/2025,252.22,N,NA
SF4A_LONG_P3,10-20 cm,48,A6,2025,13607,Ctotal,3,percentage,Elementaranalyse VarioMAX cube,15/12/2025,248.64,N,NA
SF4A_LONG_P3,10-20 cm,48,A6,2025,13607,Ntotal,0.13,percentage,Elementaranalyse VarioMAX cube,15/12/2025,248.64,N,NA
SF4B_LONG_P1,0-10 cm,48,A7,2025,13608,Ctotal,4.77,percentage,Elementaranalyse VarioMAX cube,15/12/2025,254.85,N,NA
SF4B_LONG_P1,0-10 cm,48,A7,2025,13608,Ntotal,0.22,percentage,Elementaranalyse VarioMAX cube,15/12/2025,254.85,N,NA
SF4B_LONG_P1,10-20 cm,48,A8,2025,13609,Ctotal,2.97,percentage,Elementaranalyse VarioMAX cube,15/12/2025,251.25,N,NA
SF4B_LONG_P1,10-20 cm,48,A8,2025,13609,Ntotal,0.14,percentage,Elementaranalyse VarioMAX cube,15/12/2025,251.25,N,NA
SF4B_LONG_P2,0-10 cm,48,A9,2025,13610,Ctotal,4.07,percentage,Elementaranalyse VarioMAX cube,15/12/2025,253.92,N,NA
SF4B_LONG_P2,0-10 cm,48,A9,2025,13610,Ntotal,0.27,percentage,Elementaranalyse VarioMAX cube,15/12/2025,253.92,N,NA
SF4B_LONG_P2,10-20 cm,48,A10,2025,13611,Ctotal,2.83,percentage,Elementaranalyse VarioMAX cube,15/12/2025,253.54,N,NA
SF4B_LONG_P2,10-20 cm,48,A10,2025,13611,Ntotal,0.18,percentage,Elementaranalyse VarioMAX cube,15/12/2025,253.54,N,NA
SF4B_LONG_P3,0-10 cm,48,B1,2025,13612,Ctotal,5.55,percentage,Elementaranalyse VarioMAX cube,15/12/2025,247.9,N,NA
SF4B_LONG_P3,0-10 cm,48,B1,2025,13612,Ntotal,0.34,percentage,Elementaranalyse VarioMAX cube,15/12/2025,247.9,N,NA
SF4B_LONG_P3,10-20 cm,48,B2,2025,13613,Ctotal,2.64,percentage,Elementaranalyse VarioMAX cube,15/12/2025,254.56,N,NA
SF4B_LONG_P3,10-20 cm,48,B2,2025,13613,Ntotal,0.18,percentage,Elementaranalyse VarioMAX cube,15/12/2025,254.56,N,NA
SF7_LONG_P1,0-10 cm,48,B3,2025,13614,Ctotal,6.98,percentage,Elementaranalyse VarioMAX cube,15/12/2025,248.91,N,NA
SF7_LONG_P1,0-10 cm,48,B3,2025,13614,Ntotal,0.3,percentage,Elementaranalyse VarioMAX cube,15/12/2025,248.91,N,NA
SF7_LONG_P1,10-20 cm,48,B4,2025,13615,Ctotal,4.49,percentage,Elementaranalyse VarioMAX cube,15/12/2025,246.14,N,NA
SF7_LONG_P1,10-20 cm,48,B4,2025,13615,Ntotal,0.18,percentage,Elementaranalyse VarioMAX cube,15/12/2025,246.14,N,NA
SF7_LONG_P2,0-10 cm,48,B5,2025,13616,Ctotal,5.42,percentage,Elementaranalyse VarioMAX cube,15/12/2025,247.96,N,NA
SF7_LONG_P2,0-10 cm,48,B5,2025,13616,Ntotal,0.19,percentage,Elementaranalyse VarioMAX cube,15/12/2025,247.96,N,NA
SF7_LONG_P2,10-20 cm,48,B6,2025,13617,Ctotal,4.34,percentage,Elementaranalyse VarioMAX cube,15/12/2025,247.88,N,NA
SF7_LONG_P2,10-20 cm,48,B6,2025,13617,Ntotal,0.15,percentage,Elementaranalyse VarioMAX cube,15/12/2025,247.88,N,NA
SF7_LONG_P3,0-10 cm,48,B7,2025,13618,Ctotal,3.75,percentage,Elementaranalyse VarioMAX cube,15/12/2025,252.81,N,NA
SF7_LONG_P3,0-10 cm,48,B7,2025,13618,Ntotal,0.15,percentage,Elementaranalyse VarioMAX cube,15/12/2025,252.81,N,NA
SF7_LONG_P3,10-20 cm,48,B8,2025,13619,Ctotal,3.59,percentage,Elementaranalyse VarioMAX cube,15/12/2025,249.13,N,NA
SF7_LONG_P3,10-20 cm,48,B8,2025,13619,Ntotal,0.11,percentage,Elementaranalyse VarioMAX cube,15/12/2025,249.13,N,NA
SF1_PAST_P1,0-10 cm,48,B9,2025,13620,Ctotal,5.68,percentage,Elementaranalyse VarioMAX cube,15/12/2025,245.58,N,NA
SF1_PAST_P1,0-10 cm,48,B9,2025,13620,Ntotal,0.37,percentage,Elementaranalyse VarioMAX cube,15/12/2025,245.58,N,NA
SF1_PAST_P1,10-20 cm,48,B10,2025,13621,Ctotal,4.32,percentage,Elementaranalyse VarioMAX cube,15/12/2025,246.79,N,NA
SF1_PAST_P1,10-20 cm,48,B10,2025,13621,Ntotal,0.28,percentage,Elementaranalyse VarioMAX cube,15/12/2025,246.79,N,NA
SF1_PAST_P2,0-10 cm,48,C1,2025,13622,Ctotal,8.78,percentage,Elementaranalyse VarioMAX cube,15/12/2025,248.51,N,NA
SF1_PAST_P2,0-10 cm,48,C1,2025,13622,Ntotal,0.55,percentage,Elementaranalyse VarioMAX cube,15/12/2025,248.51,N,NA
SF1_PAST_P2,10-20 cm,48,C2,2025,13623,Ctotal,4.69,percentage,Elementaranalyse VarioMAX cube,15/12/2025,254.05,N,NA
SF1_PAST_P2,10-20 cm,48,C2,2025,13623,Ntotal,0.31,percentage,Elementaranalyse VarioMAX cube,15/12/2025,254.05,N,NA
SF1_PAST_P3,0-10 cm,48,C3,2025,13624,Ctotal,6.17,percentage,Elementaranalyse VarioMAX cube,15/12/2025,252.22,N,NA
SF1_PAST_P3,0-10 cm,48,C3,2025,13624,Ntotal,0.39,percentage,Elementaranalyse VarioMAX cube,15/12/2025,252.22,N,NA
SF1_PAST_P3,10-20 cm,48,C4,2025,13625,Ctotal,4.26,percentage,Elementaranalyse VarioMAX cube,15/12/2025,253.21,N,NA
SF1_PAST_P3,10-20 cm,48,C4,2025,13625,Ntotal,0.28,percentage,Elementaranalyse VarioMAX cube,15/12/2025,253.21,N,NA
SF6_PAST_P1,0-10 cm,48,C5,2025,13626,Ctotal,7.11,percentage,Elementaranalyse VarioMAX cube,15/12/2025,246.11,N,NA
SF6_PAST_P1,0-10 cm,48,C5,2025,13626,Ntotal,0.48,percentage,Elementaranalyse VarioMAX cube,15/12/2025,246.11,N,NA
SF6_PAST_P1,10-20 cm,48,C6,2025,13627,Ctotal,3.88,percentage,Elementaranalyse VarioMAX cube,15/12/2025,245.54,N,NA
SF6_PAST_P1,10-20 cm,48,C6,2025,13627,Ntotal,0.26,percentage,Elementaranalyse VarioMAX cube,15/12/2025,245.54,N,NA
SF6_PAST_P2,0-10 cm,48,C7,2025,13628,Ctotal,6.42,percentage,Elementaranalyse VarioMAX cube,15/12/2025,247.58,N,NA
SF6_PAST_P2,0-10 cm,48,C7,2025,13628,Ntotal,0.44,percentage,Elementaranalyse VarioMAX cube,15/12/2025,247.58,N,NA
SF6_PAST_P2,10-20 cm,48,C8,2025,13629,Ctotal,4.87,percentage,Elementaranalyse VarioMAX cube,15/12/2025,258.16,N,NA
SF6_PAST_P2,10-20 cm,48,C8,2025,13629,Ntotal,0.34,percentage,Elementaranalyse VarioMAX cube,15/12/2025,258.16,N,NA
SF6_PAST_P3,0-10 cm,48,C9,2025,13630,Ctotal,5.92,percentage,Elementaranalyse VarioMAX cube,15/12/2025,246.9,N,NA
SF6_PAST_P3,0-10 cm,48,C9,2025,13630,Ntotal,0.34,percentage,Elementaranalyse VarioMAX cube,15/12/2025,246.9,N,NA
SF6_PAST_P3,10-20 cm,48,C10,2025,13631,Ctotal,3.5,percentage,Elementaranalyse VarioMAX cube,15/12/2025,252.44,N,NA
SF6_PAST_P3,10-20 cm,48,C10,2025,13631,Ntotal,0.22,percentage,Elementaranalyse VarioMAX cube,15/12/2025,252.44,N,NA
SF7_PAST_P1,0-10 cm,48,D1,2025,13632,Ctotal,4.7,percentage,Elementaranalyse VarioMAX cube,15/12/2025,250.08,N,NA
SF7_PAST_P1,0-10 cm,48,D1,2025,13632,Ntotal,0.23,percentage,Elementaranalyse VarioMAX cube,15/12/2025,250.08,N,NA
SF7_PAST_P1,10-20 cm,48,D2,2025,13633,Ctotal,3.3,percentage,Elementaranalyse VarioMAX cube,15/12/2025,251.35,N,NA
SF7_PAST_P1,10-20 cm,48,D2,2025,13633,Ntotal,0.18,percentage,Elementaranalyse VarioMAX cube,15/12/2025,251.35,N,NA
SF7_PAST_P2,0-10 cm,48,D3,2025,13634,Ctotal,3.19,percentage,Elementaranalyse VarioMAX cube,15/12/2025,251.37,N,NA
SF7_PAST_P2,0-10 cm,48,D3,2025,13634,Ntotal,0.2,percentage,Elementaranalyse VarioMAX cube,15/12/2025,251.37,N,NA
SF7_PAST_P2,10-20 cm,48,D4,2025,13635,Ctotal,4.28,percentage,Elementaranalyse VarioMAX cube,15/12/2025,254.25,N,NA
SF7_PAST_P2,10-20 cm,48,D4,2025,13635,Ntotal,0.27,percentage,Elementaranalyse VarioMAX cube,15/12/2025,254.25,N,NA
SF7_PAST_P3,0-10 cm,48,D5,2025,13636,Ctotal,8.15,percentage,Elementaranalyse VarioMAX cube,15/12/2025,252.91,N,NA
SF7_PAST_P3,0-10 cm,48,D5,2025,13636,Ntotal,0.48,percentage,Elementaranalyse VarioMAX cube,15/12/2025,252.91,N,NA
SF7_PAST_P3,10-20 cm,48,D6,2025,13637,Ctotal,3.02,percentage,Elementaranalyse VarioMAX cube,15/12/2025,247.15,N,NA
SF7_PAST_P3,10-20 cm,48,D6,2025,13637,Ntotal,0.18,percentage,Elementaranalyse VarioMAX cube,15/12/2025,247.15,N,NA
SET15_LONG_P1,0-10 cm,48,D7,2025,13638,Ctotal,7.22,percentage,Elementaranalyse VarioMAX cube,15/12/2025,252.86,N,NA
SET15_LONG_P1,0-10 cm,48,D7,2025,13638,Ntotal,0.34,percentage,Elementaranalyse VarioMAX cube,15/12/2025,252.86,N,NA
SET15_LONG_P1,10-20 cm,48,D8,2025,13639,Ctotal,22.58,percentage,Elementaranalyse VarioMAX cube,15/12/2025,248.07,N,NA
SET15_LONG_P1,10-20 cm,48,D8,2025,13639,Ntotal,0.85,percentage,Elementaranalyse VarioMAX cube,15/12/2025,248.07,N,NA
SET15_LONG_P2,0-10 cm,48,D9,2025,13640,Ctotal,5.64,percentage,Elementaranalyse VarioMAX cube,15/12/2025,253.34,N,NA
SET15_LONG_P2,0-10 cm,48,D9,2025,13640,Ntotal,0.34,percentage,Elementaranalyse VarioMAX cube,15/12/2025,253.34,N,NA
SET15_LONG_P2,10-20 cm,48,D10,2025,13641,Ctotal,4.92,percentage,Elementaranalyse VarioMAX cube,15/12/2025,247.96,N,NA
SET15_LONG_P2,10-20 cm,48,D10,2025,13641,Ntotal,0.31,percentage,Elementaranalyse VarioMAX cube,15/12/2025,247.96,N,NA
SET15_LONG_P3,0-10 cm,48,E1,2025,13642,Ctotal,13.54,percentage,Elementaranalyse VarioMAX cube,15/12/2025,253.97,N,NA
SET15_LONG_P3,0-10 cm,48,E1,2025,13642,Ntotal,0.52,percentage,Elementaranalyse VarioMAX cube,15/12/2025,253.97,N,NA
SET15_LONG_P3,10-20 cm,48,E2,2025,13643,Ctotal,9.14,percentage,Elementaranalyse VarioMAX cube,15/12/2025,252.65,N,NA
SET15_LONG_P3,10-20 cm,48,E2,2025,13643,Ntotal,0.24,percentage,Elementaranalyse VarioMAX cube,15/12/2025,252.65,N,NA
SET16_LONG_P1,0-10 cm,48,E3,2025,13644,Ctotal,17.45,percentage,Elementaranalyse VarioMAX cube,15/12/2025,247.98,N,NA
SET16_LONG_P1,0-10 cm,48,E3,2025,13644,Ntotal,0.67,percentage,Elementaranalyse VarioMAX cube,15/12/2025,247.98,N,NA
SET16_LONG_P1,10-20 cm,48,E4,2025,13645,Ctotal,4.55,percentage,Elementaranalyse VarioMAX cube,15/12/2025,251.39,N,NA
SET16_LONG_P1,10-20 cm,48,E4,2025,13645,Ntotal,0.26,percentage,Elementaranalyse VarioMAX cube,15/12/2025,251.39,N,NA
SET16_LONG_P2,0-10 cm,48,E5,2025,13646,Ctotal,13.9,percentage,Elementaranalyse VarioMAX cube,15/12/2025,250.63,N,NA
SET16_LONG_P2,0-10 cm,48,E5,2025,13646,Ntotal,0.61,percentage,Elementaranalyse VarioMAX cube,15/12/2025,250.63,N,NA
SET16_LONG_P2,10-20 cm,48,E6,2025,13647,Ctotal,4.56,percentage,Elementaranalyse VarioMAX cube,15/12/2025,250.14,N,NA
SET16_LONG_P2,10-20 cm,48,E6,2025,13647,Ntotal,0.25,percentage,Elementaranalyse VarioMAX cube,15/12/2025,250.14,N,NA
SET16_LONG_P3,0-10 cm,48,E7,2025,13648,Ctotal,6.75,percentage,Elementaranalyse VarioMAX cube,15/12/2025,252.83,N,NA
SET16_LONG_P3,0-10 cm,48,E7,2025,13648,Ntotal,0.36,percentage,Elementaranalyse VarioMAX cube,15/12/2025,252.83,N,NA
SET16_LONG_P3,10-20 cm,48,E8,2025,13649,Ctotal,4.87,percentage,Elementaranalyse VarioMAX cube,15/12/2025,251.97,N,NA
SET16_LONG_P3,10-20 cm,48,E8,2025,13649,Ntotal,0.28,percentage,Elementaranalyse VarioMAX cube,15/12/2025,251.97,N,NA
SET18_LONG_P1,0-10 cm,48,E9,2025,13650,Ctotal,8.65,percentage,Elementaranalyse VarioMAX cube,15/12/2025,251.66,N,NA
SET18_LONG_P1,0-10 cm,48,E9,2025,13650,Ntotal,0.41,percentage,Elementaranalyse VarioMAX cube,15/12/2025,251.66,N,NA
SET18_LONG_P1,10-20 cm,48,E10,2025,13651,Ctotal,4.6,percentage,Elementaranalyse VarioMAX cube,15/12/2025,253.04,N,NA
SET18_LONG_P1,10-20 cm,48,E10,2025,13651,Ntotal,0.25,percentage,Elementaranalyse VarioMAX cube,15/12/2025,253.04,N,NA
SET18_LONG_P2,0-10 cm,48,F1,2025,13652,Ctotal,19.17,percentage,Elementaranalyse VarioMAX cube,16/12/2025,247.94,N,NA
SET18_LONG_P2,0-10 cm,48,F1,2025,13652,Ntotal,0.66,percentage,Elementaranalyse VarioMAX cube,16/12/2025,247.94,N,NA
SET18_LONG_P2,10-20 cm,48,F2,2025,13653,Ctotal,6.92,percentage,Elementaranalyse VarioMAX cube,16/12/2025,250.41,N,NA
SET18_LONG_P2,10-20 cm,48,F2,2025,13653,Ntotal,0.29,percentage,Elementaranalyse VarioMAX cube,16/12/2025,250.41,N,NA
SET18_LONG_P3,0-10 cm,48,F3,2025,13654,Ctotal,13.17,percentage,Elementaranalyse VarioMAX cube,16/12/2025,248.49,N,NA
SET18_LONG_P3,0-10 cm,48,F3,2025,13654,Ntotal,0.49,percentage,Elementaranalyse VarioMAX cube,16/12/2025,248.49,N,NA
SET18_LONG_P3,10-20 cm,48,F4,2025,13655,Ctotal,7.88,percentage,Elementaranalyse VarioMAX cube,16/12/2025,253.97,N,NA
SET18_LONG_P3,10-20 cm,48,F4,2025,13655,Ntotal,0.33,percentage,Elementaranalyse VarioMAX cube,16/12/2025,253.97,N,NA
SET6A_PAST_P1,0-10 cm,48,F5,2025,13656,Ctotal,9.92,percentage,Elementaranalyse VarioMAX cube,16/12/2025,247.6,N,NA
SET6A_PAST_P1,0-10 cm,48,F5,2025,13656,Ntotal,0.64,percentage,Elementaranalyse VarioMAX cube,16/12/2025,247.6,N,NA
SET6A_PAST_P1,10-20 cm,48,F6,2025,13657,Ctotal,4.49,percentage,Elementaranalyse VarioMAX cube,16/12/2025,247.6,N,NA
SET6A_PAST_P1,10-20 cm,48,F6,2025,13657,Ntotal,0.38,percentage,Elementaranalyse VarioMAX cube,16/12/2025,247.6,N,NA
SET6A_PAST_P2,0-10 cm,48,F7,2025,13658,Ctotal,8.67,percentage,Elementaranalyse VarioMAX cube,16/12/2025,252.68,N,NA
SET6A_PAST_P2,0-10 cm,48,F7,2025,13658,Ntotal,0.47,percentage,Elementaranalyse VarioMAX cube,16/12/2025,252.68,N,NA
SET6A_PAST_P2,10-20 cm,48,F8,2025,13659,Ctotal,3.86,percentage,Elementaranalyse VarioMAX cube,16/12/2025,248.86,N,NA
SET6A_PAST_P2,10-20 cm,48,F8,2025,13659,Ntotal,0.25,percentage,Elementaranalyse VarioMAX cube,16/12/2025,248.86,N,NA
SET6A_PAST_P3,0-10 cm,48,F9,2025,13660,Ctotal,9.58,percentage,Elementaranalyse VarioMAX cube,16/12/2025,250.23,N,NA
SET6A_PAST_P3,0-10 cm,48,F9,2025,13660,Ntotal,0.5,percentage,Elementaranalyse VarioMAX cube,16/12/2025,250.23,N,NA
SET6A_PAST_P3,10-20 cm,48,F10,2025,13661,Ctotal,5.19,percentage,Elementaranalyse VarioMAX cube,16/12/2025,253.08,N,NA
SET6A_PAST_P3,10-20 cm,48,F10,2025,13661,Ntotal,0.32,percentage,Elementaranalyse VarioMAX cube,16/12/2025,253.08,N,NA
SET6B_PAST_P1,0-10 cm,48,G1,2025,13662,Ctotal,10.34,percentage,Elementaranalyse VarioMAX cube,16/12/2025,253.01,N,NA
SET6B_PAST_P1,0-10 cm,48,G1,2025,13662,Ntotal,0.6,percentage,Elementaranalyse VarioMAX cube,16/12/2025,253.01,N,NA
SET6B_PAST_P1,10-20 cm,48,G2,2025,13663,Ctotal,6.83,percentage,Elementaranalyse VarioMAX cube,16/12/2025,247.1,N,NA
SET6B_PAST_P1,10-20 cm,48,G2,2025,13663,Ntotal,0.45,percentage,Elementaranalyse VarioMAX cube,16/12/2025,247.1,N,NA
SET6B_PAST_P2,0-10 cm,48,G3,2025,13664,Ctotal,6.63,percentage,Elementaranalyse VarioMAX cube,16/12/2025,247.26,N,NA
